Time,Ti,RHi
05.11.2023 09:00,21.00,50.01
05.11.2023 10:00,21.53,50.04
05.11.2023 11:00,21.79,50.20
05.11.2023 12:00,21.52,50.62
05.11.2023 13:00,21.14,50.91
05.11.2023 14:00,21.11,50.65
05.11.2023 15:00,21.04,50.40
05.11.2023 16:00,21.04,50.15
05.11.2023 17:00,21.05,50.07
05.11.2023 18:00,21.00,49.92
05.11.2023 19:00,21.00,50.01
05.11.2023 20:00,21.00,50.02
05.11.2023 21:00,21.00,50.00
05.11.2023 22:00,21.00,50.01
05.11.2023 23:00,21.00,50.00
06.11.2023 00:00,21.00,50.01
06.11.2023 01:00,21.00,50.01
06.11.2023 02:00,21.00,50.01
06.11.2023 03:00,20.99,50.01
06.11.2023 04:00,21.00,50.00
06.11.2023 05:00,21.00,50.01
06.11.2023 06:00,21.00,50.00
06.11.2023 07:00,21.00,50.00
06.11.2023 08:00,21.00,50.01
06.11.2023 09:00,21.00,50.00
06.11.2023 10:00,21.00,50.01
06.11.2023 11:00,21.00,49.99
06.11.2023 12:00,21.00,50.01
06.11.2023 13:00,21.00,50.01
06.11.2023 14:00,21.00,49.99
06.11.2023 15:00,21.00,50.01
06.11.2023 16:00,21.00,50.00
06.11.2023 17:00,21.00,50.03
06.11.2023 18:00,21.00,50.02
06.11.2023 19:00,21.00,50.02
06.11.2023 20:00,21.00,50.03
06.11.2023 21:00,21.00,49.95
06.11.2023 22:00,21.00,49.99
06.11.2023 23:00,21.00,49.99
07.11.2023 00:00,21.00,50.01
07.11.2023 01:00,21.00,50.00
07.11.2023 02:00,21.00,50.00
07.11.2023 03:00,21.00,50.01
07.11.2023 04:00,21.00,50.00
07.11.2023 05:00,21.00,49.99
07.11.2023 06:00,21.00,50.01
07.11.2023 07:00,21.00,50.00
07.11.2023 08:00,21.00,50.01
07.11.2023 09:00,21.21,48.64
07.11.2023 10:00,21.06,49.90
07.11.2023 11:00,21.04,50.03
07.11.2023 12:00,21.04,50.01
07.11.2023 13:00,21.03,50.01
07.11.2023 14:00,21.04,50.00
07.11.2023 15:00,21.04,49.99
07.11.2023 16:00,21.05,49.98
07.11.2023 17:00,21.00,49.83
07.11.2023 18:00,21.00,49.99
07.11.2023 19:00,21.00,50.00
07.11.2023 20:00,21.00,50.00
07.11.2023 21:00,21.00,50.00
07.11.2023 22:00,21.00,50.00
07.11.2023 23:00,21.00,50.01
08.11.2023 00:00,20.99,50.01
08.11.2023 01:00,21.00,49.99
08.11.2023 02:00,21.00,49.99
08.11.2023 03:00,21.00,50.00
08.11.2023 04:00,21.00,50.01
08.11.2023 05:00,21.00,50.00
08.11.2023 06:00,21.00,50.00
08.11.2023 07:00,21.00,50.00
08.11.2023 08:00,21.00,50.00
08.11.2023 09:00,21.22,47.99
08.11.2023 10:00,21.09,49.64
08.11.2023 11:00,21.06,49.95
08.11.2023 12:00,21.05,49.99
08.11.2023 13:00,21.04,49.99
08.11.2023 14:00,21.04,49.99
08.11.2023 15:00,21.03,50.00
08.11.2023 16:00,21.01,50.01
08.11.2023 17:00,21.00,49.91
08.11.2023 18:00,21.00,49.99
08.11.2023 19:00,21.00,50.00
08.11.2023 20:00,21.00,49.99
08.11.2023 21:00,21.00,49.99
08.11.2023 22:00,21.00,50.00
08.11.2023 23:00,21.00,49.99
09.11.2023 00:00,21.00,50.00
09.11.2023 01:00,21.00,49.99
09.11.2023 02:00,21.00,49.99
09.11.2023 03:00,21.00,50.00
09.11.2023 04:00,21.00,50.00
09.11.2023 05:00,21.00,50.01
09.11.2023 06:00,21.00,49.99
09.11.2023 07:00,21.00,50.02
09.11.2023 08:00,21.00,50.00
09.11.2023 09:00,21.13,50.27
09.11.2023 10:00,21.04,50.36
09.11.2023 11:00,21.01,50.17
09.11.2023 12:00,21.01,50.04
09.11.2023 13:00,21.02,49.97
09.11.2023 14:00,21.03,49.96
09.11.2023 15:00,21.02,49.98
09.11.2023 16:00,21.02,50.00
09.11.2023 17:00,21.00,49.84
09.11.2023 18:00,21.00,49.99
09.11.2023 19:00,21.00,50.00
09.11.2023 20:00,21.00,50.00
09.11.2023 21:00,21.00,50.01
09.11.2023 22:00,21.00,49.99
09.11.2023 23:00,21.00,50.00
10.11.2023 00:00,21.00,50.00
10.11.2023 01:00,21.00,50.00
10.11.2023 02:00,21.00,50.00
10.11.2023 03:00,21.00,50.12
10.11.2023 04:00,21.00,49.89
10.11.2023 05:00,21.00,49.98
10.11.2023 06:00,21.00,49.99
10.11.2023 07:00,21.00,50.01
10.11.2023 08:00,21.00,50.00
10.11.2023 09:00,21.12,48.19
10.11.2023 10:00,21.07,49.52
10.11.2023 11:00,21.07,49.86
10.11.2023 12:00,21.06,49.98
10.11.2023 13:00,21.05,50.00
10.11.2023 14:00,21.05,49.99
10.11.2023 15:00,21.05,50.01
10.11.2023 16:00,21.04,50.03
10.11.2023 17:00,21.00,49.90
10.11.2023 18:00,21.00,49.99
10.11.2023 19:00,21.00,50.01
10.11.2023 20:00,21.00,50.01
10.11.2023 21:00,21.00,50.02
10.11.2023 22:00,21.00,50.00
10.11.2023 23:00,21.00,50.01
11.11.2023 00:00,21.00,50.01
11.11.2023 01:00,21.00,50.00
11.11.2023 02:00,21.00,50.01
11.11.2023 03:00,21.00,50.00
11.11.2023 04:00,21.00,50.01
11.11.2023 05:00,21.00,50.01
11.11.2023 06:00,20.99,50.00
11.11.2023 07:00,21.00,50.01
11.11.2023 08:00,20.99,50.01
11.11.2023 09:00,21.00,50.00
11.11.2023 10:00,21.11,48.04
11.11.2023 11:00,21.07,49.50
11.11.2023 12:00,21.06,49.87
11.11.2023 13:00,21.05,49.97
11.11.2023 14:00,21.05,50.00
11.11.2023 15:00,21.05,50.01
11.11.2023 16:00,21.05,49.99
11.11.2023 17:00,21.07,49.97
11.11.2023 18:00,21.00,49.77
11.11.2023 19:00,21.00,49.98
11.11.2023 20:00,21.00,50.00
11.11.2023 21:00,21.00,50.00
11.11.2023 22:00,20.99,50.00
11.11.2023 23:00,20.99,50.00
12.11.2023 00:00,21.00,49.99
12.11.2023 01:00,21.00,49.99
12.11.2023 02:00,21.00,50.00
12.11.2023 03:00,21.00,50.00
12.11.2023 04:00,21.00,49.99
12.11.2023 05:00,21.00,50.00
12.11.2023 06:00,21.00,50.00
12.11.2023 07:00,20.99,50.01
12.11.2023 08:00,21.00,50.00
12.11.2023 09:00,21.00,50.01
12.11.2023 10:00,21.04,48.33
12.11.2023 11:00,21.04,49.49
12.11.2023 12:00,21.04,49.84
12.11.2023 13:00,21.05,49.94
12.11.2023 14:00,21.05,49.99
12.11.2023 15:00,21.04,50.02
12.11.2023 16:00,21.03,50.02
12.11.2023 17:00,21.03,50.00
12.11.2023 18:00,21.00,49.84
12.11.2023 19:00,21.00,49.99
12.11.2023 20:00,21.00,50.00
12.11.2023 21:00,21.00,50.00
12.11.2023 22:00,21.00,50.01
12.11.2023 23:00,20.99,50.00
13.11.2023 00:00,21.00,49.98
13.11.2023 01:00,21.00,50.00
13.11.2023 02:00,21.00,50.00
13.11.2023 03:00,21.00,50.01
13.11.2023 04:00,21.00,49.99
13.11.2023 05:00,21.00,49.99
13.11.2023 06:00,21.00,50.01
13.11.2023 07:00,21.00,50.00
13.11.2023 08:00,21.00,49.98
13.11.2023 09:00,21.00,49.99
13.11.2023 10:00,21.00,49.99
13.11.2023 11:00,21.00,50.00
13.11.2023 12:00,21.00,50.01
13.11.2023 13:00,21.00,50.01
13.11.2023 14:00,21.01,50.00
13.11.2023 15:00,21.00,50.01
13.11.2023 16:00,21.00,50.00
13.11.2023 17:00,21.00,50.01
13.11.2023 18:00,21.00,50.02
13.11.2023 19:00,21.00,50.00
13.11.2023 20:00,21.00,50.01
13.11.2023 21:00,21.00,50.00
13.11.2023 22:00,21.00,50.01
13.11.2023 23:00,21.00,50.01
14.11.2023 00:00,21.00,49.99
14.11.2023 01:00,21.00,50.01
14.11.2023 02:00,21.00,50.01
14.11.2023 03:00,21.00,50.00
14.11.2023 04:00,21.00,49.99
14.11.2023 05:00,21.00,50.00
14.11.2023 06:00,21.00,50.01
14.11.2023 07:00,21.00,49.99
14.11.2023 08:00,21.00,50.00
14.11.2023 09:00,21.39,50.55
14.11.2023 10:00,21.71,50.60
14.11.2023 11:00,21.31,53.28
14.11.2023 12:00,21.01,54.01
14.11.2023 13:00,21.01,53.40
14.11.2023 14:00,21.00,53.12
14.11.2023 15:00,21.00,53.95
14.11.2023 16:00,21.00,53.78
14.11.2023 17:00,21.01,50.67
14.11.2023 18:00,21.00,50.08
14.11.2023 19:00,21.00,50.02
14.11.2023 20:00,21.00,50.02
14.11.2023 21:00,21.00,50.05
14.11.2023 22:00,21.00,49.98
14.11.2023 23:00,21.00,50.01
15.11.2023 00:00,21.00,50.00
15.11.2023 01:00,21.00,50.02
15.11.2023 02:00,21.00,50.00
15.11.2023 03:00,21.00,50.01
15.11.2023 04:00,21.00,49.99
15.11.2023 05:00,21.00,50.01
15.11.2023 06:00,21.00,50.01
15.11.2023 07:00,21.00,50.00
15.11.2023 08:00,21.00,50.00
15.11.2023 09:00,21.15,50.72
15.11.2023 10:00,21.18,51.25
15.11.2023 11:00,21.17,51.13
15.11.2023 12:00,21.06,50.65
15.11.2023 13:00,21.03,50.26
15.11.2023 14:00,21.03,50.08
15.11.2023 15:00,21.04,50.00
15.11.2023 16:00,21.06,49.98
15.11.2023 17:00,21.00,49.79
15.11.2023 18:00,21.00,50.00
15.11.2023 19:00,21.00,50.00
15.11.2023 20:00,21.00,50.00
15.11.2023 21:00,21.00,50.00
15.11.2023 22:00,21.00,50.00
15.11.2023 23:00,21.00,50.00
16.11.2023 00:00,21.00,50.00
16.11.2023 01:00,21.00,50.00
16.11.2023 02:00,20.99,50.01
16.11.2023 03:00,20.99,49.99
16.11.2023 04:00,21.00,49.99
16.11.2023 05:00,21.00,49.99
16.11.2023 06:00,21.00,49.99
16.11.2023 07:00,20.99,50.00
16.11.2023 08:00,20.99,49.99
16.11.2023 09:00,21.08,48.86
16.11.2023 10:00,21.06,49.17
16.11.2023 11:00,21.04,49.76
16.11.2023 12:00,21.04,49.90
16.11.2023 13:00,21.04,49.95
16.11.2023 14:00,21.03,49.99
16.11.2023 15:00,21.03,50.01
16.11.2023 16:00,21.03,50.01
16.11.2023 17:00,21.00,49.86
16.11.2023 18:00,21.00,50.00
16.11.2023 19:00,21.00,50.01
16.11.2023 20:00,21.00,50.00
16.11.2023 21:00,21.00,50.01
16.11.2023 22:00,21.00,50.01
16.11.2023 23:00,21.00,50.01
17.11.2023 00:00,21.00,50.01
17.11.2023 01:00,21.00,50.01
17.11.2023 02:00,21.00,50.00
17.11.2023 03:00,21.00,50.00
17.11.2023 04:00,21.00,49.99
17.11.2023 05:00,21.00,50.00
17.11.2023 06:00,21.00,49.99
17.11.2023 07:00,21.00,50.02
17.11.2023 08:00,21.00,50.00
17.11.2023 09:00,21.07,48.53
17.11.2023 10:00,21.05,49.61
17.11.2023 11:00,21.04,49.90
17.11.2023 12:00,21.03,49.98
17.11.2023 13:00,21.04,50.00
17.11.2023 14:00,21.04,49.98
17.11.2023 15:00,21.04,50.02
17.11.2023 16:00,21.04,50.02
17.11.2023 17:00,21.00,49.82
17.11.2023 18:00,21.00,49.99
17.11.2023 19:00,21.00,49.99
17.11.2023 20:00,21.00,50.01
17.11.2023 21:00,21.00,50.00
17.11.2023 22:00,21.00,50.00
17.11.2023 23:00,21.00,49.99
18.11.2023 00:00,21.00,50.01
18.11.2023 01:00,21.00,50.00
18.11.2023 02:00,21.00,50.00
18.11.2023 03:00,21.00,49.99
18.11.2023 04:00,21.00,50.00
18.11.2023 05:00,21.00,49.98
18.11.2023 06:00,21.00,49.99
18.11.2023 07:00,21.00,50.00
18.11.2023 08:00,21.00,50.00
18.11.2023 09:00,20.99,50.00
18.11.2023 10:00,21.02,49.12
18.11.2023 11:00,21.02,49.70
18.11.2023 12:00,21.02,49.89
18.11.2023 13:00,21.01,49.95
18.11.2023 14:00,21.11,49.68
18.11.2023 15:00,21.18,49.95
18.11.2023 16:00,21.55,50.14
18.11.2023 17:00,21.38,52.26
18.11.2023 18:00,21.01,50.68
18.11.2023 19:00,21.00,50.06
18.11.2023 20:00,21.00,49.99
18.11.2023 21:00,21.00,50.01
18.11.2023 22:00,21.00,50.00
18.11.2023 23:00,21.00,49.99
19.11.2023 00:00,21.01,50.01
19.11.2023 01:00,21.00,50.00
19.11.2023 02:00,21.01,50.00
19.11.2023 03:00,21.00,50.00
19.11.2023 04:00,21.00,50.01
19.11.2023 05:00,21.00,50.00
19.11.2023 06:00,21.00,50.01
19.11.2023 07:00,21.00,50.00
19.11.2023 08:00,21.00,50.00
19.11.2023 09:00,21.00,49.99
19.11.2023 10:00,21.51,50.54
19.11.2023 11:00,21.57,52.65
19.11.2023 12:00,21.01,53.06
19.11.2023 13:00,21.12,53.21
19.11.2023 14:00,21.01,53.71
19.11.2023 15:00,21.00,53.05
19.11.2023 16:00,21.71,51.28
19.11.2023 17:00,21.84,51.86
19.11.2023 18:00,21.02,50.82
19.11.2023 19:00,21.00,50.01
19.11.2023 20:00,21.00,49.99
19.11.2023 21:00,21.00,50.00
19.11.2023 22:00,21.00,50.00
19.11.2023 23:00,21.00,50.01
20.11.2023 00:00,21.00,50.00
20.11.2023 01:00,21.00,50.00
20.11.2023 02:00,21.00,49.99
20.11.2023 03:00,21.00,50.00
20.11.2023 04:00,21.00,50.01
20.11.2023 05:00,21.00,50.00
20.11.2023 06:00,21.00,50.00
20.11.2023 07:00,21.00,50.00
20.11.2023 08:00,21.00,50.00
20.11.2023 09:00,21.00,50.00
20.11.2023 10:00,21.00,50.00
20.11.2023 11:00,21.00,49.99
20.11.2023 12:00,21.00,50.00
20.11.2023 13:00,21.00,49.99
20.11.2023 14:00,21.00,49.99
20.11.2023 15:00,21.00,49.99
20.11.2023 16:00,21.00,49.99
20.11.2023 17:00,21.00,50.00
20.11.2023 18:00,21.00,50.01
20.11.2023 19:00,21.00,50.01
20.11.2023 20:00,21.00,50.01
20.11.2023 21:00,21.00,50.01
20.11.2023 22:00,21.00,50.02
20.11.2023 23:00,21.00,50.00
21.11.2023 00:00,21.00,50.00
21.11.2023 01:00,21.00,50.01
21.11.2023 02:00,21.00,49.99
21.11.2023 03:00,21.00,50.00
21.11.2023 04:00,21.00,50.01
21.11.2023 05:00,21.00,50.00
21.11.2023 06:00,21.00,50.02
21.11.2023 07:00,21.00,50.00
21.11.2023 08:00,21.00,50.00
21.11.2023 09:00,21.41,50.12
21.11.2023 10:00,21.73,51.71
21.11.2023 11:00,21.02,53.60
21.11.2023 12:00,21.01,53.28
21.11.2023 13:00,21.01,53.86
21.11.2023 14:00,21.01,53.89
21.11.2023 15:00,21.01,53.88
21.11.2023 16:00,21.01,53.76
21.11.2023 17:00,21.00,50.67
21.11.2023 18:00,21.00,50.06
21.11.2023 19:00,21.00,50.01
21.11.2023 20:00,21.00,50.01
21.11.2023 21:00,21.00,50.01
21.11.2023 22:00,21.00,50.01
21.11.2023 23:00,21.00,50.01
22.11.2023 00:00,21.00,50.00
22.11.2023 01:00,20.99,50.01
22.11.2023 02:00,21.00,50.00
22.11.2023 03:00,21.00,50.00
22.11.2023 04:00,21.00,50.00
22.11.2023 05:00,20.99,50.01
22.11.2023 06:00,21.00,50.00
22.11.2023 07:00,20.99,50.01
22.11.2023 08:00,20.99,50.00
22.11.2023 09:00,21.00,49.99
22.11.2023 10:00,21.04,49.91
22.11.2023 11:00,21.14,49.79
22.11.2023 12:00,21.11,47.65
22.11.2023 13:00,21.09,49.30
22.11.2023 14:00,21.09,49.79
22.11.2023 15:00,21.09,49.94
22.11.2023 16:00,21.09,49.98
22.11.2023 17:00,21.01,49.77
22.11.2023 18:00,21.00,49.99
22.11.2023 19:00,21.00,50.00
22.11.2023 20:00,21.00,49.99
22.11.2023 21:00,21.00,50.00
22.11.2023 22:00,21.00,49.99
22.11.2023 23:00,21.00,50.01
23.11.2023 00:00,21.00,49.98
23.11.2023 01:00,21.00,50.00
23.11.2023 02:00,21.00,50.01
23.11.2023 03:00,21.00,49.99
23.11.2023 04:00,20.99,50.01
23.11.2023 05:00,21.00,49.99
23.11.2023 06:00,21.00,49.99
23.11.2023 07:00,21.00,50.00
23.11.2023 08:00,21.00,50.00
23.11.2023 09:00,21.20,49.68
23.11.2023 10:00,21.53,49.35
23.11.2023 11:00,21.72,49.66
23.11.2023 12:00,21.82,50.24
23.11.2023 13:00,22.04,51.26
23.11.2023 14:00,21.03,53.70
23.11.2023 15:00,21.00,52.90
23.11.2023 16:00,21.00,53.30
23.11.2023 17:00,21.00,50.61
23.11.2023 18:00,21.00,50.04
23.11.2023 19:00,21.00,50.00
23.11.2023 20:00,21.00,50.00
23.11.2023 21:00,21.00,50.00
23.11.2023 22:00,21.00,50.00
23.11.2023 23:00,21.00,49.98
24.11.2023 00:00,21.00,50.01
24.11.2023 01:00,21.00,50.00
24.11.2023 02:00,21.00,50.00
24.11.2023 03:00,20.99,50.01
24.11.2023 04:00,21.00,49.99
24.11.2023 05:00,21.00,49.99
24.11.2023 06:00,21.00,50.00
24.11.2023 07:00,21.00,50.00
24.11.2023 08:00,21.00,50.01
24.11.2023 09:00,21.06,48.05
24.11.2023 10:00,21.08,49.35
24.11.2023 11:00,21.08,49.78
24.11.2023 12:00,21.08,49.93
24.11.2023 13:00,21.09,49.94
24.11.2023 14:00,21.12,49.90
24.11.2023 15:00,21.13,49.96
24.11.2023 16:00,21.12,50.02
24.11.2023 17:00,21.01,49.77
24.11.2023 18:00,21.00,50.00
24.11.2023 19:00,21.00,50.00
24.11.2023 20:00,21.00,50.01
24.11.2023 21:00,21.00,50.00
24.11.2023 22:00,21.00,50.01
24.11.2023 23:00,21.00,50.00
25.11.2023 00:00,21.00,50.01
25.11.2023 01:00,21.00,49.99
25.11.2023 02:00,21.00,50.01
25.11.2023 03:00,21.00,50.00
25.11.2023 04:00,21.00,50.00
25.11.2023 05:00,20.99,50.01
25.11.2023 06:00,20.99,50.00
25.11.2023 07:00,21.00,49.98
25.11.2023 08:00,21.00,50.00
25.11.2023 09:00,20.99,50.01
25.11.2023 10:00,21.06,49.83
25.11.2023 11:00,21.09,47.90
25.11.2023 12:00,21.08,49.35
25.11.2023 13:00,21.08,49.80
25.11.2023 14:00,21.07,49.96
25.11.2023 15:00,21.07,49.99
25.11.2023 16:00,21.06,50.85
25.11.2023 17:00,21.06,50.32
25.11.2023 18:00,21.00,50.14
25.11.2023 19:00,20.99,50.02
25.11.2023 20:00,21.00,50.00
25.11.2023 21:00,21.00,50.00
25.11.2023 22:00,21.00,50.00
25.11.2023 23:00,21.00,50.01
26.11.2023 00:00,20.99,50.01
26.11.2023 01:00,21.00,49.99
26.11.2023 02:00,21.00,50.00
26.11.2023 03:00,21.00,49.99
26.11.2023 04:00,21.00,50.01
26.11.2023 05:00,21.00,49.99
26.11.2023 06:00,21.00,49.99
26.11.2023 07:00,21.00,50.02
26.11.2023 08:00,21.00,50.00
26.11.2023 09:00,20.99,50.01
26.11.2023 10:00,21.00,49.99
26.11.2023 11:00,21.01,49.98
26.11.2023 12:00,21.03,49.94
26.11.2023 13:00,21.07,49.92
26.11.2023 14:00,21.08,49.99
26.11.2023 15:00,21.03,50.09
26.11.2023 16:00,21.01,50.04
26.11.2023 17:00,21.01,50.00
26.11.2023 18:00,21.00,50.02
26.11.2023 19:00,21.00,50.00
26.11.2023 20:00,20.99,50.00
26.11.2023 21:00,21.00,49.99
26.11.2023 22:00,20.99,50.00
26.11.2023 23:00,21.00,49.99
27.11.2023 00:00,20.99,50.00
27.11.2023 01:00,21.00,49.98
27.11.2023 02:00,20.99,49.99
27.11.2023 03:00,21.00,49.98
27.11.2023 04:00,21.00,49.99
27.11.2023 05:00,21.00,49.99
27.11.2023 06:00,21.00,49.99
27.11.2023 07:00,21.00,49.99
27.11.2023 08:00,21.00,49.99
27.11.2023 09:00,21.00,50.00
27.11.2023 10:00,20.99,49.99
27.11.2023 11:00,21.00,49.99
27.11.2023 12:00,21.00,49.99
27.11.2023 13:00,21.00,49.99
27.11.2023 14:00,21.00,49.99
27.11.2023 15:00,21.00,49.99
27.11.2023 16:00,21.00,49.99
27.11.2023 17:00,21.00,49.99
27.11.2023 18:00,21.00,50.01
27.11.2023 19:00,21.00,50.00
27.11.2023 20:00,20.99,50.00
27.11.2023 21:00,21.00,50.00
27.11.2023 22:00,21.00,50.01
27.11.2023 23:00,20.99,50.01
28.11.2023 00:00,20.99,50.01
28.11.2023 01:00,20.99,50.01
28.11.2023 02:00,21.00,50.01
28.11.2023 03:00,21.00,50.01
28.11.2023 04:00,20.99,50.01
28.11.2023 05:00,21.00,50.01
28.11.2023 06:00,20.99,50.02
28.11.2023 07:00,21.00,50.00
28.11.2023 08:00,21.00,50.01
28.11.2023 09:00,21.01,49.97
28.11.2023 10:00,21.05,49.98
28.11.2023 11:00,21.04,50.00
28.11.2023 12:00,21.05,50.00
28.11.2023 13:00,21.00,50.05
28.11.2023 14:00,21.01,50.00
28.11.2023 15:00,21.04,49.89
28.11.2023 16:00,21.01,50.10
28.11.2023 17:00,21.00,50.03
28.11.2023 18:00,20.99,50.02
28.11.2023 19:00,21.00,49.98
28.11.2023 20:00,20.99,50.00
28.11.2023 21:00,20.99,50.00
28.11.2023 22:00,20.99,49.99
28.11.2023 23:00,21.00,49.99
29.11.2023 00:00,20.99,50.00
29.11.2023 01:00,21.00,49.99
29.11.2023 02:00,20.99,50.00
29.11.2023 03:00,21.00,49.98
29.11.2023 04:00,20.99,50.00
29.11.2023 05:00,21.00,49.98
29.11.2023 06:00,20.99,50.01
29.11.2023 07:00,21.00,49.99
29.11.2023 08:00,21.00,50.00
29.11.2023 09:00,21.01,49.98
29.11.2023 10:00,21.00,50.02
29.11.2023 11:00,21.01,49.99
29.11.2023 12:00,21.00,50.00
29.11.2023 13:00,21.00,49.99
29.11.2023 14:00,21.00,50.00
29.11.2023 15:00,21.00,50.00
29.11.2023 16:00,21.03,49.96
29.11.2023 17:00,21.00,50.05
29.11.2023 18:00,21.00,50.00
29.11.2023 19:00,21.00,50.00
29.11.2023 20:00,21.00,50.00
29.11.2023 21:00,20.99,50.00
29.11.2023 22:00,20.99,50.00
29.11.2023 23:00,20.99,50.00
30.11.2023 00:00,20.99,50.00
30.11.2023 01:00,21.00,49.98
30.11.2023 02:00,21.00,50.00
30.11.2023 03:00,21.00,50.00
30.11.2023 04:00,20.99,50.00
30.11.2023 05:00,20.99,50.01
30.11.2023 06:00,21.00,49.99
30.11.2023 07:00,20.99,50.01
30.11.2023 08:00,20.99,50.00
30.11.2023 09:00,21.00,49.98
30.11.2023 10:00,21.01,50.00
30.11.2023 11:00,21.00,50.00
30.11.2023 12:00,21.00,50.00
30.11.2023 13:00,21.00,50.00
30.11.2023 14:00,21.01,49.99
30.11.2023 15:00,21.00,50.00
30.11.2023 16:00,21.01,50.00
30.11.2023 17:00,21.00,50.02
30.11.2023 18:00,21.00,50.01
30.11.2023 19:00,20.99,50.01
30.11.2023 20:00,21.00,49.99
30.11.2023 21:00,20.99,50.02
30.11.2023 22:00,20.99,50.01
30.11.2023 23:00,21.00,50.01
01.12.2023 00:00,20.99,50.02
01.12.2023 01:00,21.00,50.00
01.12.2023 02:00,21.00,49.99
01.12.2023 03:00,21.00,50.00
01.12.2023 04:00,20.99,50.01
01.12.2023 05:00,20.99,50.01
01.12.2023 06:00,20.99,50.01
01.12.2023 07:00,20.95,50.13
01.12.2023 08:00,20.86,50.14
01.12.2023 09:00,20.99,49.75
01.12.2023 10:00,21.01,49.94
01.12.2023 11:00,21.01,50.02
01.12.2023 12:00,21.01,50.01
01.12.2023 13:00,21.01,50.00
01.12.2023 14:00,21.01,50.00
01.12.2023 15:00,21.01,49.97
01.12.2023 16:00,21.01,50.03
01.12.2023 17:00,21.00,50.03
01.12.2023 18:00,21.00,50.00
01.12.2023 19:00,21.00,50.00
01.12.2023 20:00,21.00,50.00
01.12.2023 21:00,20.99,50.01
01.12.2023 22:00,21.00,50.00
01.12.2023 23:00,21.00,50.00
02.12.2023 00:00,21.00,50.00
02.12.2023 01:00,21.00,50.01
02.12.2023 02:00,20.99,50.00
02.12.2023 03:00,20.99,49.99
02.12.2023 04:00,20.99,50.00
02.12.2023 05:00,20.99,50.00
02.12.2023 06:00,20.99,50.00
02.12.2023 07:00,20.99,50.00
02.12.2023 08:00,20.99,50.00
02.12.2023 09:00,21.00,50.00
02.12.2023 10:00,21.01,49.99
02.12.2023 11:00,21.01,50.00
02.12.2023 12:00,21.01,49.97
02.12.2023 13:00,21.01,50.01
02.12.2023 14:00,21.01,50.01
02.12.2023 15:00,21.00,50.00
02.12.2023 16:00,21.00,49.99
02.12.2023 17:00,21.00,50.00
02.12.2023 18:00,21.00,50.01
02.12.2023 19:00,20.99,50.00
02.12.2023 20:00,20.99,50.00
02.12.2023 21:00,21.00,49.99
02.12.2023 22:00,21.00,50.00
02.12.2023 23:00,21.00,50.00
03.12.2023 00:00,21.00,50.00
03.12.2023 01:00,20.99,50.00
03.12.2023 02:00,20.99,50.00
03.12.2023 03:00,21.00,50.00
03.12.2023 04:00,20.99,50.01
03.12.2023 05:00,20.99,50.00
03.12.2023 06:00,21.00,50.00
03.12.2023 07:00,21.00,50.00
03.12.2023 08:00,20.99,50.02
03.12.2023 09:00,21.00,50.00
03.12.2023 10:00,21.00,49.99
03.12.2023 11:00,21.00,50.00
03.12.2023 12:00,21.00,49.99
03.12.2023 13:00,21.02,49.99
03.12.2023 14:00,21.02,50.00
03.12.2023 15:00,21.01,50.01
03.12.2023 16:00,21.01,50.01
03.12.2023 17:00,21.00,50.01
03.12.2023 18:00,20.99,50.02
03.12.2023 19:00,20.99,50.00
03.12.2023 20:00,20.99,50.00
03.12.2023 21:00,20.99,50.00
03.12.2023 22:00,20.99,50.00
03.12.2023 23:00,20.99,50.00
04.12.2023 00:00,20.99,50.00
04.12.2023 01:00,20.99,49.99
04.12.2023 02:00,20.99,50.00
04.12.2023 03:00,20.99,49.99
04.12.2023 04:00,20.99,50.00
04.12.2023 05:00,20.99,49.99
04.12.2023 06:00,20.99,50.00
04.12.2023 07:00,20.99,49.99
04.12.2023 08:00,20.99,49.99
04.12.2023 09:00,20.99,49.99
04.12.2023 10:00,21.00,49.98
04.12.2023 11:00,21.00,50.03
04.12.2023 12:00,21.00,49.96
04.12.2023 13:00,21.00,49.98
04.12.2023 14:00,21.00,49.99
04.12.2023 15:00,21.00,50.06
04.12.2023 16:00,21.00,49.94
04.12.2023 17:00,21.00,49.99
04.12.2023 18:00,21.00,50.01
04.12.2023 19:00,20.99,50.00
04.12.2023 20:00,21.00,49.99
04.12.2023 21:00,21.00,50.01
04.12.2023 22:00,21.00,50.00
04.12.2023 23:00,21.00,49.99
05.12.2023 00:00,21.00,50.00
05.12.2023 01:00,20.99,50.00
05.12.2023 02:00,21.00,49.99
05.12.2023 03:00,20.99,50.00
05.12.2023 04:00,20.99,50.00
05.12.2023 05:00,20.99,49.99
05.12.2023 06:00,21.00,49.99
05.12.2023 07:00,21.00,50.00
05.12.2023 08:00,21.00,50.01
05.12.2023 09:00,21.01,49.98
05.12.2023 10:00,21.01,50.00
05.12.2023 11:00,21.01,50.00
05.12.2023 12:00,21.01,50.00
05.12.2023 13:00,21.00,50.00
05.12.2023 14:00,21.00,50.00
05.12.2023 15:00,21.00,50.00
05.12.2023 16:00,21.01,50.00
05.12.2023 17:00,21.00,50.02
05.12.2023 18:00,21.00,50.00
05.12.2023 19:00,20.99,50.01
05.12.2023 20:00,21.00,50.00
05.12.2023 21:00,20.99,50.01
05.12.2023 22:00,21.00,49.99
05.12.2023 23:00,20.99,50.01
06.12.2023 00:00,21.00,50.00
